#,furniture_id,buyer_id,seller_id,status,sale_withdrawal_date,description,type_id,favourite_photo_id,selling_price,special_sale_price,date_of_sale,is_to_pick_up,pick_up_date,request_id,purchase_price,customer_withdrawal_date,deposit_date,suitable,available_for_sale
1,1,,4,accepted,,Bahut profond d’une largeur de 112 cm et d’une hauteur de 147 cm.,2,,,,,,,1,,,,,
2,2,,4,available_for_sale,,"Large bureau 1m87 cm, deux colonnes de tiroirs",6,,299,,,,,1,,,,,
3,3,,4,refused,,Table jardin en bois brut,21,,,,,,,2,,,,,
4,4,,5,withdrawn,,"Table en chêne, pieds en fer forgé",21,,459,,,,,3,,,,,
5,5,,5,accepted,,"Secrétaire en acajou, marqueterie",20,,,,,,,3,,,,,
6,6,,5,under_option,,Lit à baldaquin en acajou,18,,,,,,,4,,,,,
7,7,,4,in_restoration,,Bureau en bois ciré,6,,,,,,,5,,,,,
8,8,,5,available_for_sale,,"Bureau en chêne massif, sous-main intégré",6,,378,,,,,5,,,,,
9,9,,5,available_for_sale,,Magnifique bureau en acajou,6,,239,,,,,5,,,,,
10,10,,5,available_for_sale,,Splendide coiffeuse aux reliefs travaillés,10,,199,,,,,5,,,,,
11,11,,5,available_for_sale,,Splendide coiffeuse aux reliefs travaillés,10,,199,,,,,5,,,,,
